130	1157	3.4762282371521
130	1220	4.203592300415039
131	248	4.15501594543457
131	287	3.7917342185974126
131	297	4.364873886108398
131	744	3.786219120025635
133	286	3.646526575088501
133	306	3.6516776084899902
133	539	2.4508590698242188
134	269	3.4694583415985107
134	294	3.5131709575653076
134	508	3.304520845413208
134	678	3.1936173439025883
135	554	2.722117424011231
135	581	3.098872661590576
137	96	5.149233341217041
137	118	4.000280857086182
137	289	4.321939945220947
137	685	4.248805999755859
138	1	4.118551731109619
138	14	4.226474285125732
138	209	4.486082077026367
138	474	4.59096384048462
139	237	4.255396842956543
141	249	2.7715342044830322
141	407	2.631690740585327
141	409	3.7907533645629887
141	984	3.7348556518554688
141	1023	3.3154258728027344
141	1028	3.972736358642578
141	1280	2.321998357772827
141	1282	3.086958169937134
142	42	3.7887601852416997
142	147	3.5818881988525395
143	258	4.113569736480713
143	286	3.2661702632904053
143	288	3.9191670417785645
143	307	3.624544620513916
143	322	3.3683619499206543
144	7	3.6811928749084477
144	9	4.185423851013184
144	12	4.434774398803712
144	56	4.172924995422363
144	58	3.600903987884522
144	100	4.169442653656007
144	126	3.7591905593872075
144	174	4.389666557312012
144	223	3.9717993736267094
144	235	2.9262633323669434
144	248	3.452412843704224
144	276	3.828866481781006
144	284	2.977481842041016
144	455	3.2129099369049077
144	1028	2.7509613037109375
145	55	4.615969181060792
145	98	4.485807418823242
145	106	2.448434591293335
145	118	2.9243261814117436
145	155	3.087645053863526
145	222	4.221635818481445
145	226	3.73470687866211
145	227	3.6766240596771245
145	228	4.026782035827637
145	240	2.7780392169952393
145	271	3.2080881595611577
145	308	3.1655435562133794
145	310	3.6423213481903076
145	358	2.3767318725585938
145	436	3.8312230110168457
145	449	3.3376703262329106
145	546	3.2416563034057617
145	590	2.6925950050354004
145	628	3.766319036483765
145	636	3.442451238632202
145	742	3.943571567535401
145	821	2.7479896545410156
145	901	2.3288218975067143
145	925	3.1656148433685303
145	1033	2.885122060775757
145	1041	3.1480696201324463
145	1216	3.341438055038452
146	269	4.2886085510253915
146	327	3.1919193267822266
148	133	3.658416271209717
148	174	4.32993745803833
148	189	4.547921657562256
148	191	4.256062030792236
148	238	4.1335649490356445
148	969	3.6551682949066167
149	245	2.086632251739502
149	258	2.8978524208068848
149	272	3.6235458850860596
149	303	3.359073638916016
149	313	3.3427948951721196
149	340	3.245564460754395
149	345	3.2157750129699707
150	123	3.411895036697388
150	124	4.016595840454102
150	150	4.144262313842773
151	4	3.6931285858154297
151	44	3.9309225082397465
151	56	4.108752727508545
151	125	3.3785972595214844
151	174	4.279381275177002
151	258	4.547889232635498
151	277	3.4088001251220708
151	371	3.448085308074951
151	385	3.33892822265625
151	418	3.781403064727783
151	423	3.8969376087188725
151	427	4.653268337249757
151	436	3.656133890151978
151	611	4.795223236083985
151	629	3.689547538757324
151	663	4.298060417175293
151	686	3.6378977298736572
151	805	4.023758888244629
151	945	4.071505546569825
151	1047	2.8235549926757817
152	33	4.183544158935548
152	88	5.1148419380188
152	283	4.875653266906738
152	294	4.096808433532715
152	367	4.351140975952148
152	393	4.653341293334961
152	596	4.037133693695069
152	724	4.525214195251466
152	763	4.335132598876953
153	568	2.2622358798980713
154	185	4.216343402862549
154	187	4.289918899536133
154	200	3.9703943729400635
154	222	3.584262847900391
154	496	4.2119269371032715
155	306	3.309627056121826
155	326	2.489633321762085
156	157	3.3953909873962402
156	480	4.075611114501953
156	655	3.5126240253448486
158	22	4.191929817199707
158	56	4.1737380027771
158	107	3.7060391902923584
158	174	4.265326499938965
158	208	4.21685266494751
158	210	3.9456219673156743
158	217	3.5406389236450195
158	302	4.496791362762451
158	385	3.5103793144226074
158	518	3.945277214050293
158	648	4.137861728668214
158	651	4.41767692565918
158	686	3.9927294254302983
158	978	2.8223748207092285
158	1047	2.6774930953979497
159	125	4.172300815582275
159	130	2.4026048183441167
159	272	5.187755584716798
159	291	3.993240594863892
159	293	4.090445041656495
159	299	2.0661792755126953
159	591	4.39327621459961
159	742	4.107076644897461
159	866	3.673423290252686
159	873	3.549538850784302
159	880	2.7492568492889404
159	1221	4.004369258880615
160	11	4.361507892608643
160	55	3.790862560272217
160	129	4.228314876556397
160	157	3.829922199249268
160	213	4.502048015594483
160	458	3.7530074119567876
160	955	3.6721737384796143
161	70	2.477867364883423
161	194	2.522450208663941
161	197	2.7273290157318115
161	929	1.707951545715332
162	7	3.95766282081604
162	55	3.743010520935059
162	122	1.9667556285858157
162	179	3.8372769355773926
162	474	4.313815593719482
162	826	2.6556785106658936
163	316	3.6620645523071294
164	9	4.545146465301514
164	329	4.1826887130737305
164	407	3.1404969692230225
164	678	3.776696681976319
164	825	3.9041075706481934
164	826	3.3536295890808105
165	127	4.6835713386535645
165	156	4.109292507171631
165	174	4.5915422439575195
165	187	4.5036492347717285
165	326	3.7642285823822026
165	328	3.5068852901458745
166	315	4.220723628997803
166	687	3.0261411666870117
166	688	2.004084587097168
167	493	4.264187812805176
167	554	3.376435518264771
167	606	4.176229953765869
167	1200	2.519072055816651
168	1	4.186127662658691
168	118	3.4378218650817876
168	273	3.5585331916809086
168	276	3.1462645530700684
168	458	2.7843093872070317
168	473	3.2383742332458496
168	546	3.6220364570617676
168	763	3.4379847049713135
168	931	2.1079068183898926
169	199	4.287782669067384
169	443	3.683463096618653
169	482	4.017443180084229
169	538	3.7250914573669434
169	606	4.068676471710206
170	294	3.535390138626099
170	678	3.5080964565277104
171	270	3.5876188278198247
171	288	3.358933687210083
172	23	3.404240131378174
172	428	3.289428234100342
172	642	2.675053596496582
173	259	3.344399213790894
173	262	4.330945014953613
173	301	3.7813599109649663
173	326	4.501310348510743
173	329	4.29888677597046
174	11	4.008557319641113
174	65	4.3382368087768555
174	99	4.040107727050781
174	132	4.4886932373046875
174	215	4.16774082183838
174	240	2.689734697341919
174	280	3.101707935333252
174	384	2.982090950012207
174	407	2.163071155548096
174	648	4.779089450836182
174	709	4.454923152923584
174	724	4.183204174041748
174	781	3.4205970764160156
174	951	3.443245887756348
174	988	2.67981767654419
174	1091	3.171897649765015
174	1311	2.6857724189758305
175	88	3.9227929115295415
176	268	4.42582893371582
176	285	4.535022735595703
176	293	4.060659408569336
176	340	4.012733459472656
176	458	3.546379089355469
176	876	2.8237431049346924
176	919	4.05599308013916
177	96	4.0707316398620605
177	127	4.546887397766113
177	174	4.104887008666992
177	181	3.858140230178833
177	183	4.212498664855957
177	307	3.266690015792847
177	324	3.157207727432251
177	327	3.2524254322052006
177	678	2.1193261146545415
177	748	2.7788367271423344
177	1110	3.066354274749756
178	12	4.545323848724365
178	31	4.071327209472656
178	51	3.7846775054931645
178	100	4.025431156158447
178	147	3.4859449863433842
178	161	4.04842472076416
178	164	4.094212532043458
178	194	4.209346294403077
178	215	4.079164028167725
178	222	4.1848530769348145
178	246	3.6301422119140625
178	283	4.087891578674316
178	331	3.5111300945281982
178	410	2.8989379405975346
178	471	4.066189765930176
178	511	4.180602073669434
178	588	3.9433844089508057
178	628	3.493139982223511
178	684	4.1032586097717285
178	781	3.773086547851563
178	993	3.2556159496307377
179	353	1.2849791049957275
179	538	3.271339893341065
179	682	3.3623111248016357
179	916	2.635955572128296
179	1234	2.762312173843384
180	53	3.034763097763062
180	191	4.084978103637696
181	106	1.919400930404663
181	108	1.6921808719635012
181	122	0.31675589084625244
181	130	0.756834387779236
181	151	1.74120032787323
181	303	2.5779178142547607
181	331	2.364222526550293
181	333	2.883178472518921
181	410	1.760332703590393
181	411	1.5601837635040283
181	473	1.3416056632995605
181	508	1.9590986967086794
181	546	1.9104528427124023
181	593	1.798094630241394
181	596	2.2259461879730225
181	598	0.8433882594108582
181	678	1.788957953453064
181	685	2.104328155517578
181	687	1.3134028911590576
181	713	2.1556129455566406
181	717	1.7685781717300415
181	743	0.6061854362487793
181	847	2.527494907379151
181	871	1.1019890308380127
181	884	0.9360698461532593
181	988	1.0251595973968508
181	1008	1.7574110031127932
181	1011	1.4640520811080933
181	1025	1.9070825576782227
181	1034	0.8332815170288087
181	1061	1.7689619064331055
181	1163	1.0728750228881838
181	1171	1.7168003320693972
181	1187	1.408787488937378
181	1296	1.9515100717544558
181	1329	0.355421686746988
181	1356	0.355421686746988
181	1382	0.21828994154930115
182	1	3.902447938919068
183	121	2.7696847915649414
183	144	3.5823597908020024
183	274	3.2115650177001953
183	449	3.177087783813477
183	649	3.224860429763794
184	29	2.5072226524353027
184	56	4.350982189178467
184	160	3.578162670135498
184	216	3.9797976016998295
184	238	4.028677940368652
184	241	3.4190773963928223
184	262	3.9719042778015137
184	272	4.259744167327881
184	276	3.9234011173248295
184	313	3.9704308509826665
184	317	4.114304065704346
184	318	4.5558247566223145
184	368	1.7924166917800906
184	371	3.5771830081939697
184	387	3.623009204864502
184	403	3.2701084613800053
184	473	3.4121117591857915
184	487	4.113117218017578
184	504	3.934319019317627
184	506	4.0408034324646
184	640	2.99936318397522
184	792	3.864867210388184
184	1101	4.099259853363037
184	1121	3.7123239040374756
185	47	3.7419080734252934
185	50	4.385375022888184
185	178	4.486720561981202
185	258	3.9835271835327153
185	703	3.762242555618286
185	845	3.2466578483581547
186	12	4.405898094177246
186	55	3.6468782424926762
186	159	3.397512674331665
186	294	3.112168550491333
186	330	2.7674095630645756
186	689	2.816405296325684
186	1042	3.475263833999634
186	1213	2.06276535987854
187	52	3.7056722640991215
187	83	4.591855049133301
187	137	4.11603307723999
187	173	4.698478698730469
187	186	3.9046063423156743
187	241	3.7395474910736084
187	300	3.7119195461273193
187	435	3.915005922317505
187	707	4.333093643188477
188	11	4.10809326171875
188	174	4.177479267120362
188	194	4.09208345413208
188	199	4.29953670501709
188	265	4.141655445098877
188	356	3.627726316452027
188	455	2.916151762008667
188	510	4.277207851409912
188	684	4.0307960510253915
189	8	4.414909362792969
189	133	4.3115224838256845
189	137	4.104687213897705
189	157	3.2738876342773438
189	199	4.417481899261475
189	255	2.991534948348999
189	318	4.687774658203125
189	405	3.6426100730896
189	418	3.7978880405426025
189	433	4.028491020202638
189	486	4.032689094543457
189	498	4.677215576171875
189	503	3.754447221755982
189	511	4.429924964904785
189	525	4.715232849121094
189	531	4.181103229522705
189	588	4.142940044403076
189	659	4.277687072753906
189	742	3.6447367668151855
189	792	4.482062339782716
189	1020	3.8501505851745605
189	1056	3.723937511444092
189	1404	3.546134233474732
190	7	3.666996717453003
190	100	3.9322428703308105
190	258	4.219802379608154
190	327	3.4070503711700444
190	328	3.486264228820801
191	315	4.1259498596191415
192	100	4.177529335021973
192	255	2.9800343513488774
192	269	4.030264377593995
192	289	3.0720329284667973
192	1171	3.2823274135589604
192	1265	3.1080663204193115
193	24	3.1207501888275146
193	79	3.8451585769653325
193	121	3.002178192138672
193	182	3.9189612865448
193	286	4.300008296966553
193	715	3.5870609283447266
193	826	2.269026517868042
193	1407	2.1512689590454106
194	67	2.0824749469757085
194	78	1.7352851629257204
194	79	3.5088515281677246
194	97	3.1868014335632324
194	125	2.885072946548462
194	167	2.5223970413208012
194	168	3.219697952270508
194	177	3.269371509552002
194	179	3.183898210525513
194	186	3.049929141998291
194	204	3.1690747737884526
194	211	3.3037924766540527
194	228	2.760771989822388
194	265	3.4115889072418217
194	367	2.7328529357910156
194	387	2.7598116397857666
194	435	3.437588691711426
194	496	3.731520891189575
194	515	3.714351177215576
194	518	3.1486713886260986
194	657	3.8984355926513676
194	661	3.3066556453704834
194	679	2.4479031562805176
194	710	2.7380287647247314
194	715	2.8241455554962163
194	1107	2.1902947425842285
194	1112	2.256314277648926
195	431	3.5265321731567387
195	748	3.079958915710449
195	1315	2.517060279846192
196	269	3.4800786972045903
196	845	3.1517069339752197
196	1022	3.0843713283538823
197	272	3.8553869724273686
197	311	2.8696796894073486
197	326	3.5825726985931396
197	538	2.2810769081115727
197	568	4.235976696014404
197	947	3.452169418334961
198	31	2.8846981525421143
198	71	3.2765128612518315
198	181	3.8983151912689213
198	201	3.13338303565979
198	230	3.0781197547912598
198	248	3.2569730281829834
198	291	2.5667018890380864
198	343	2.4475362300872803
198	367	2.841972589492798
198	405	2.753485679626465
198	423	3.5273489952087407
198	447	3.2452526092529297
198	462	3.416376829147339
198	474	3.897021770477295
198	475	3.4848070144653325
198	518	3.222498178482056
198	526	3.5374670028686523
198	682	2.2475829124450684
198	939	3.0469062328338623
199	243	0.8155966997146608
199	269	4.102638244628907
199	751	2.788712978363037
199	813	3.743856906890869
200	9	4.169898509979249
200	79	4.811227321624756
200	172	4.920232772827149
200	176	4.431384086608887
200	204	4.837197780609131
200	230	3.9128398895263676
200	245	3.6422319412231445
200	288	4.290392875671388
200	378	4.393451690673829
200	380	4.109908103942871
200	429	4.78782844543457
200	449	3.8278791904449463
200	470	4.085574150085449
200	609	3.9745960235595708
200	720	3.7330751419067383
200	812	3.0652432441711426
200	930	3.5819573402404785
200	931	2.381783962249756
200	951	3.233272075653076
200	1073	4.446568489074707
200	1217	3.8928837776184086
201	10	3.564253091812134
201	12	4.169839859008789
201	17	2.722157716751099
201	22	3.3665568828582764
201	29	1.5679479837417603
201	48	3.7305891513824463
201	55	3.3374671936035156
201	58	3.1345727443695073
201	116	3.1470518112182617
201	134	4.045166492462158
201	157	2.955837726593018
201	182	3.770515203475952
201	201	3.678857803344727
201	211	3.70054292678833
201	232	2.805357933044434
201	268	3.4034290313720703
201	358	2.216334819793701
201	366	2.500668525695801
201	441	2.1334900856018066
201	468	2.2422530651092534
201	479	3.850221872329712
201	506	3.4660992622375493
201	549	2.936467170715332
201	566	2.761929512023926
201	590	1.5219066143035889
201	603	3.919977426528931
201	640	3.0014581680297856
201	656	3.5684309005737305
201	692	2.872941017150879
201	702	3.074982166290283
201	733	2.918370962142945
201	770	2.8490889072418213
201	792	3.348872661590576
201	895	2.5216152667999268
201	924	2.637015581130982
201	1056	2.6528701782226562
201	1174	2.0002543926239014
201	1267	2.6862127780914307
201	1398	2.164902687072754
201	1426	2.5701122283935547
203	237	3.4267463684082036
203	477	2.8276495933532715
203	879	2.7975564002990727
203	890	2.000526189804077
204	880	3.5556950569152836
205	748	2.568300724029541
206	242	2.8699254989624023
206	332	2.248428344726563
206	682	2.298604965209961
206	1175	2.21964955329895
206	1429	1.4527940750122073
207	3	2.567388534545899
207	11	3.3422582149505615
207	64	4.167813777923584
207	73	3.0793230533599854
207	158	2.494629383087158
207	195	3.5349180698394775
207	208	3.670222759246826
207	211	3.6152300834655766
207	316	3.878474235534668
207	385	3.2236030101776123
207	393	3.282821416854859
207	428	3.215220451354981
207	515	4.063755989074707
207	517	3.2983794212341313
207	538	3.1882152557373047
207	597	2.821279287338257
207	685	2.9062678813934326
207	692	3.745582342147827
207	763	3.293400287628174
207	847	3.672805547714234
207	871	1.9586875438690188
209	9	3.3858864307403564
209	249	2.9666006565093994
209	1086	2.539644956588745
210	1	4.3172125816345215
210	79	4.324126243591309
210	98	4.5124640464782715
210	121	3.758974313735962
210	163	3.635368347167969
210	168	4.351965904235841
210	174	4.66084384918213
210	205	4.18787956237793
210	222	3.815479040145874
210	302	4.706127166748047
210	402	3.762511253356934
210	654	4.478052616119385
210	655	4.554634094238282
210	832	3.160928726196289
210	969	3.785191059112549
210	1028	2.965053081512451
210	1118	3.3480088710784917
211	443	3.3829498291015625
211	528	3.6222813129425053
211	596	2.779871702194214
211	1330	2.186751365661621
212	87	3.7838926315307617
212	317	3.7145073413848877
212	863	3.466341018676758
213	7	4.546915054321289
213	55	4.208364963531494
213	64	4.797678470611572
213	117	4.2078776359558105
213	154	4.359899997711182
213	197	4.701159477233887
213	627	3.6844797134399414
213	831	3.1998500823974614
214	98	4.334971904754639
214	114	4.478058338165283
214	188	3.781491041183472
214	253	3.4041638374328618
