42	471	3.6733586788177495
42	501	3.484519720077515
42	582	3.3085591793060307
42	627	3.8040404319763184
42	679	3.0982880592346196
42	720	3.947905778884888
42	729	3.658372640609741
42	756	3.3511393070220947
42	924	3.399177312850952
42	934	3.0183248519897465
42	1042	3.665324211120606
42	1047	3.036972045898438
43	3	3.3801534175872807
43	9	3.9206819534301762
43	25	3.7294375896453857
43	79	4.454113006591798
43	82	4.20371150970459
43	86	3.857333660125733
43	88	4.223842620849609
43	97	3.9883191585540776
43	111	3.922844409942627
43	133	3.866982460021973
43	140	3.0170273780822754
43	172	4.259071826934815
43	189	4.296030044555664
43	196	4.36564826965332
43	211	4.030130863189697
43	217	3.3087289333343506
43	231	3.047070026397705
43	250	3.6841204166412354
43	269	4.073965549468995
43	276	3.2254011631011963
43	278	3.2440168857574463
43	280	3.5665040016174316
43	283	3.7289326190948486
43	290	3.0427722930908208
43	291	3.6380612850189213
43	312	3.8510148525238037
43	313	4.687990188598633
43	317	4.206029415130615
43	347	3.5205857753753667
43	385	3.9779236316680913
43	408	4.525272846221924
43	479	4.140741348266602
43	496	4.185405731201172
43	559	3.164412260055542
43	588	4.180514812469482
43	660	4.0515198707580575
43	686	3.735195875167847
43	735	4.377853870391846
43	742	4.144522666931152
43	756	3.3592386245727544
43	778	3.466394186019898
43	781	3.708100318908692
43	785	3.399709701538086
43	939	3.879457235336304
43	1023	3.173766613006592
43	1035	3.3319149017333984
43	1047	3.0605030059814453
43	1048	3.2701642513275146
43	1052	2.3605563640594487
43	1054	2.34451961517334
43	1056	2.961785316467285
44	1	3.882027626037598
44	24	3.5742442607879643
44	25	3.0804710388183594
44	69	3.6206398010253906
44	71	3.5492155551910405
44	81	3.398853302001953
44	89	4.085555553436279
44	90	3.0270471572875977
44	98	4.206377029418945
44	99	3.8034064769744873
44	100	4.4623308181762695
44	121	3.5459702014923096
44	132	4.128005027770996
44	135	4.062241077423096
44	143	3.5622701644897465
44	159	3.4075324535369873
44	196	3.8239727020263676
44	200	3.8765790462493896
44	211	3.9448690414428715
44	231	2.6526515483856206
44	249	3.130072116851807
44	260	2.502134084701538
44	313	4.578263282775879
44	380	3.3399581909179688
44	405	3.5138518810272217
44	423	3.9294314384460454
44	429	4.315332889556885
44	448	3.4688019752502446
44	450	2.4980356693267822
44	591	3.758524894714356
44	631	3.866644144058228
44	655	3.9625980854034424
44	678	3.02829647064209
44	737	3.0549104213714604
44	871	2.549082040786743
44	946	2.9622879028320312
45	13	3.891205310821533
45	50	4.762543678283691
45	225	3.1302771568298344
45	411	2.9456663131713867
45	596	3.7160823345184326
45	756	3.0259921550750737
45	762	3.7080867290496826
45	820	2.905516147613526
45	823	3.1819367408752446
45	934	3.2029685974121094
46	50	4.761973857879639
46	125	3.7312483787536626
46	245	3.7929012775421147
47	258	3.3609714508056645
47	269	4.129343032836914
47	288	3.2394790649414062
47	327	3.5652408599853516
47	683	2.3576242923736572
48	98	3.972177743911743
48	136	3.9795281887054443
48	183	4.073210716247559
48	185	3.995879411697388
48	191	4.200228691101074
48	209	3.552991628646851
48	269	3.5266549587249756
48	294	3.1800789833068848
48	479	4.244799613952638
48	480	4.070868968963623
48	483	4.213078022003175
48	496	3.991235494613648
48	519	3.9020063877105713
48	523	4.006455898284912
48	527	3.914525270462036
48	528	3.864196300506592
48	647	4.072318077087402
48	1064	2.352323055267334
48	1065	3.432200908660889
49	13	2.88838005065918
49	42	3.66402268409729
49	50	3.1140313148498535
49	71	2.63997220993042
49	80	2.113227605819702
49	82	2.333641529083252
49	90	2.1266944408416752
49	91	3.4940195083618164
49	96	2.794546365737915
49	98	3.597241878509522
49	145	1.649685859680176
49	159	2.2329373359680176
49	217	2.4686605930328374
49	218	2.6639704704284672
49	262	3.0868043899536133
49	270	2.947451114654541
49	382	3.520884275436402
49	403	2.6605989933013916
49	419	2.8819971084594727
49	420	2.988356828689575
49	433	3.5357117652893066
49	557	2.7018866539001465
49	561	2.120262384414673
49	627	2.2402217388153076
49	640	3.457147598266602
49	692	2.1139981746673584
49	698	2.7577691078186035
49	928	2.05011534690857
49	946	2.25691032409668
49	1018	2.7287995815277104
49	1021	3.59133529663086
49	1028	2.0680789947509766
49	1066	2.1359543800354004
49	1067	2.966330766677857
49	1071	2.7738206386566167
49	1072	1.7887243032455444
49	1080	1.7560997009277346
49	1083	0.9636780023574829
50	268	3.412484645843506
50	276	3.0393660068511967
50	288	2.763259172439575
50	319	2.813543319702149
50	324	2.1689825057983403
50	1008	2.434250831604004
50	1010	2.8526411056518555
51	83	3.6082062721252446
51	173	3.5871233940124516
51	203	3.2635698318481445
51	479	3.337083339691162
51	603	3.5821256637573247
52	13	3.8975670337677006
52	19	4.72505807876587
52	22	4.8739399909973145
52	111	4.034117698669434
52	117	4.312667369842529
52	121	3.8962883949279785
52	126	4.225899696350098
52	151	4.145340442657471
52	204	4.429525852203369
52	237	4.248902320861817
52	258	4.385056495666504
52	285	4.8084917068481445
52	463	4.395116806030274
52	471	3.9323151111602783
52	527	4.561663150787354
52	588	4.38924503326416
52	762	4.061887741088867
52	815	3.5229358673095708
52	864	3.5844595432281494
52	1011	3.8234770298004155
53	7	3.508955001831055
53	64	4.354334354400635
53	96	3.762863874435425
53	118	3.0682075023651123
53	121	3.53200626373291
53	546	2.7541790008544926
53	568	3.558387041091919
53	628	3.3682835102081303
53	1087	1.9085646867752075
54	1	4.367118835449219
54	7	4.5478715896606445
54	24	4.230787754058838
54	25	4.077990531921387
54	151	3.806225538253784
54	181	4.498595714569093
54	255	3.9304661750793457
54	272	5.070706367492676
54	288	4.27040433883667
54	291	4.095948696136475
54	295	3.8280990123748784
54	328	4.391315937042236
54	338	3.3671479225158696
54	340	4.339861869812012
54	471	4.087684631347656
54	546	3.3961076736450195
54	829	3.0896527767181396
54	930	3.1749613285064697
55	117	3.1240947246551514
55	118	2.194200038909912
55	181	3.8030016422271733
55	597	2.4813151359558105
56	11	3.9339835643768315
56	67	3.5716004371643066
56	78	2.255571126937866
56	88	3.9324162006378174
56	97	4.385657787322998
56	111	3.8927106857299805
56	117	4.259919166564941
56	151	3.6011867523193364
56	154	3.675440788269043
56	158	3.012068748474121
56	173	4.411942481994629
56	176	4.1733317375183105
56	183	4.319246292114258
56	191	4.298149108886719
56	200	4.03415060043335
56	210	4.47808313369751
56	232	3.677264213562012
56	234	4.118864059448242
56	323	3.436543226242066
56	376	2.8622670173645024
56	386	2.8734066486358643
56	399	3.82317852973938
56	403	3.831401348114014
56	408	4.758242607116699
56	423	4.0886430740356445
56	483	4.739102840423584
56	523	4.132022380828857
56	550	3.7536511421203618
56	720	3.228665590286255
56	778	3.371929883956909
56	781	3.7357418537139897
56	794	3.886536121368408
56	820	3.0748257637023926
56	862	2.386195421218872
56	946	3.1732540130615234
56	1035	3.2448704242706303
56	1057	2.5725064277648926
57	8	4.2126054763793945
57	11	3.689190149307251
57	24	3.3651664257049565
57	42	3.827773094177246
57	64	4.841925144195557
57	105	2.3747959136962895
57	109	3.5964069366455083
57	111	3.778901815414429
57	125	3.8006641864776616
57	126	3.9663290977478027
57	181	4.303176403045654
57	245	3.2821502685546875
57	249	3.6542105674743657
57	284	3.5395352840423584
57	295	3.290903329849243
57	318	4.824033737182617
57	405	3.6591703891754155
57	472	3.0555057525634766
57	546	3.0921730995178223
57	710	3.7658967971801762
57	748	3.3989167213439946
57	763	3.537984132766724
57	820	2.878892660140991
57	826	2.5934295654296875
57	833	3.431187629699707
57	871	2.3182623386383057
57	1073	3.705239057540894
57	1096	1.9819743633270264
58	11	4.157362461090088
58	12	4.644011497497559
58	70	3.5568811893463135
58	116	4.4220099449157715
58	124	4.53945255279541
58	127	4.653501510620118
58	171	4.408150672912598
58	172	4.231372833251953
58	175	4.257997989654541
58	176	4.596712589263916
58	185	4.56854009628296
58	189	4.188292980194092
58	209	3.981024265289307
58	269	4.351296901702881
58	300	3.4362189769744877
58	310	3.41400694847107
58	433	3.6803040504455566
58	463	3.5956699848175053
58	474	4.33525037765503
58	496	4.0876550674438485
58	501	3.61387848854065
58	511	3.8625788688659672
58	512	4.0754947662353525
58	514	3.8471250534057617
58	640	3.563931941986084
58	645	4.022134304046631
58	652	4.215876579284669
58	692	3.127133369445801
58	732	3.378509283065796
58	741	3.7563962936401367
58	1006	2.546525716781616
58	1012	3.4586627483367924
58	1048	3.251238346099854
58	1089	2.574026107788086
58	1101	3.897834300994873
58	1105	2.7747294902801514
59	1	3.95780611038208
59	3	3.3790869712829594
59	9	4.567537307739259
59	11	4.271402835845947
59	22	4.379991531372071
59	44	3.808348178863526
59	51	3.357287883758545
59	52	4.229215621948242
59	55	3.9072701930999756
59	56	4.501521110534669
59	58	4.079132080078125
59	59	4.383431434631348
59	61	4.225348472595215
59	64	4.84148120880127
59	79	4.43903112411499
59	83	4.38346004486084
59	87	3.997221469879151
59	99	3.7061109542846684
59	111	3.8109872341156006
59	123	3.5880999565124516
59	135	5.1582489013671875
59	137	3.835487127304077
59	147	3.4718265533447266
59	149	4.046556949615479
59	161	3.6295256614685063
59	168	4.547010898590088
59	174	4.794284820556641
59	176	4.399250030517578
59	181	4.35848093032837
59	194	4.334384918212891
59	199	4.823730945587159
59	201	3.3319866657257085
59	205	4.825500011444092
59	210	3.995313405990601
59	211	4.421481132507325
59	216	4.061172962188722
59	220	3.226254463195801
59	226	3.9565148353576665
59	232	3.264376640319824
59	234	4.324645996093751
59	237	3.803849935531616
59	276	4.372714996337891
59	284	3.56226396560669
59	288	3.8079664707183842
59	357	4.557986736297607
59	393	3.566131353378296
59	403	3.8101177215576176
59	404	3.8850305080413823
59	410	3.3751759529113774
59	416	3.6326582431793213
59	423	3.759357452392578
59	432	3.948048353195191
59	435	4.379044055938721
59	436	3.9371249675750737
59	443	4.1993865966796875
59	462	3.912059307098389
59	477	3.2664937973022465
59	483	4.813151836395265
59	484	4.728524684906007
59	489	4.346191883087158
59	491	4.3387064933776855
59	498	4.483541011810303
59	508	4.343789577484132
59	514	4.402039051055908
59	523	4.54536247253418
59	529	4.0278959274292
59	581	3.8209748268127446
59	595	2.988239288330078
59	606	3.825093984603882
59	610	3.796324968338013
59	612	4.209097862243652
59	615	4.604851722717285
59	618	3.657099962234497
59	642	4.0572381019592285
59	647	4.560545444488525
59	649	4.169228553771973
59	650	3.6909372806549072
59	651	4.229381561279298
59	654	4.603480339050293
59	657	4.517817974090576
59	670	3.3869109153747563
59	673	3.7276284694671635
59	675	4.016713619232178
59	713	4.09619426727295
59	741	3.7806365489959717
59	746	4.294338226318359
59	747	3.4025442600250244
59	756	2.5233027935028076
59	762	3.9828886985778813
59	770	3.362682342529297
59	781	3.319843053817749
59	845	3.738454341888428
59	919	4.233404159545898
59	963	4.404029369354248
59	975	3.0176427364349365
59	1005	4.070828437805176
59	1021	4.184305667877198
59	1050	3.648513078689575
59	1101	3.95243763923645
59	1115	3.668432712554932
59	1119	3.3999617099761963
60	8	4.301734447479248
60	12	4.713194847106934
60	30	4.428471565246582
60	50	4.485551357269288
60	59	4.497141361236573
60	73	3.848864316940308
60	95	3.834423542022705
60	97	4.0454936027526855
60	121	3.7665514945983887
60	128	3.7995049953460693
60	144	4.178889274597168
60	153	4.328128337860107
60	160	4.276665687561035
60	166	4.528664588928223
60	168	4.53167724609375
60	173	4.654235363006593
60	174	4.4358649253845215
60	181	4.103659629821777
60	185	4.571332931518555
60	195	4.351356029510498
60	205	4.421062469482423
60	210	4.083800792694092
60	211	4.340147495269776
60	212	3.9882493019104004
60	229	3.490168571472168
60	265	4.03185510635376
60	275	4.41174602508545
60	327	4.013288497924805
60	357	4.361270904541016
60	366	3.520541906356812
60	385	3.7869422435760502
60	404	3.919650793075562
60	405	3.5006840229034424
60	411	3.28830361366272
60	418	3.562994956970215
60	429	4.338161468505859
60	433	4.235055446624757
60	435	4.223503112792969
60	491	4.2122483253479
60	494	4.276389122009277
60	506	4.380191326141358
60	510	4.449045658111572
60	515	4.646037578582765
60	524	4.173720359802246
60	528	4.4911394119262695
60	546	3.364829063415528
60	582	4.132708549499512
60	593	3.373740911483765
60	602	3.9011967182159424
60	608	4.216155052185059
60	609	3.9133160114288335
60	618	3.8409185409545903
60	629	3.7296781539916997
60	637	3.2010388374328613
60	641	4.496598720550538
60	650	3.9805266857147217
60	661	4.600611686706544
60	665	3.104827165603638
60	705	4.221953868865967
60	735	4.176100730895997
60	736	4.231126785278321
60	799	3.0459051132202153
60	835	4.1105546951293945
60	1050	4.102231979370117
60	1121	4.103891372680665
61	258	3.1555662155151367
61	300	3.5331950187683105
61	304	3.134934186935425
61	327	2.7872624397277836
61	748	3.0030295848846436
62	1	3.834326982498169
62	9	3.7157497406005864
62	44	3.379861831665039
62	50	4.396397590637207
62	53	2.688373327255249
62	56	3.9628560543060307
62	62	2.9779381752014165
62	70	3.382514238357544
62	83	3.9906857013702393
62	91	3.52211332321167
62	97	3.327986717224121
62	98	4.085167407989502
62	129	3.470014810562134
62	159	2.966721773147583
62	170	3.8326725959777836
62	174	4.072168350219727
62	188	3.732656478881836
62	195	3.5612752437591553
62	196	3.6264877319335938
62	199	4.045785903930664
62	222	3.596043109893799
62	230	3.4190235137939458
62	238	4.068443775177002
62	241	3.017216682434082
62	250	2.9244344234466557
62	252	2.2860658168792725
62	273	3.645223617553711
62	283	3.5244326591491704
62	290	3.104011058807373
62	357	3.972845077514649
62	387	3.177119016647339
62	403	3.193709135055542
62	405	2.7391328811645512
62	431	3.001511096954346
62	436	3.40331506729126
62	472	2.4579181671142583
62	483	4.0993971824646
62	512	4.39011287689209
62	554	2.4593224525451665
62	568	3.309921741485596
62	605	2.430314064025879
62	651	4.053886890411377
62	655	4.020667552947999
62	710	3.2353348731994633
62	715	3.518471002578736
62	729	2.7320792675018315
62	744	3.327975273132324
62	866	2.49951171875
62	875	2.5738317966461186
62	959	3.2193446159362797
62	1009	3.3099224567413335
62	1018	3.0649890899658203
62	1091	2.3749139308929443
62	1132	2.775102138519287
62	1134	2.6708292961120605
63	15	3.0534687042236333
63	108	2.7896618843078613
63	224	3.369375705718994
63	258	3.552424907684326
63	282	3.0773012638092045
63	286	3.203121185302735
63	302	3.9548945426940922
63	333	2.9440188407897954
63	405	2.718106985092163
63	475	3.648591995239258
63	546	2.711761713027954
63	591	3.1378424167633057
63	676	2.957818508148194
63	741	3.1174206733703618
63	828	2.4392199516296387
63	929	2.6104164123535156
63	1012	3.1199545860290527
64	11	3.6219966411590576
64	22	4.119401454925538
64	32	3.4550738334655766
64	50	4.429897785186768
64	81	3.495681524276734
64	82	3.600107192993164
64	97	3.6586477756500244
64	121	3.0650196075439453
64	135	4.088210582733154
64	143	3.559112310409546
64	144	3.77307677268982
64	162	3.6751871109008794
64	168	4.093426704406738
64	179	3.8966238498687744
64	182	3.9082429409027104
64	183	4.3742899894714355
64	188	3.8228733539581303
64	190	4.061855316162109
64	191	4.387939929962158
64	194	4.074651241302491
64	195	4.196938514709473
64	196	3.906766414642334
64	203	3.669386148452759
64	209	3.3404736518859868
64	210	3.772469758987427
64	218	3.3709235191345215
64	227	3.0989930629730225
64	237	3.6705317497253422
64	265	3.8495731353759766
64	269	3.6561012268066406
64	300	3.4967646598815922
64	310	3.8114511966705327
64	313	4.26259183883667
64	340	3.430074691772461
64	405	3.216501474380493
64	423	3.942089557647705
64	425	3.561820507049561
64	431	3.525147676467896
64	434	3.9331665039062504
64	436	3.4089903831481934
64	475	3.480663537979126
64	511	4.186209201812744
64	520	4.111341953277588
64	546	2.7948029041290283
64	568	3.466503143310547
64	569	2.937069416046143
64	588	3.812716960906983
64	603	4.241395950317383
64	652	3.8097698688507085
64	679	2.824657201766968
64	748	3.1946487426757812
64	768	2.6289427280426025
64	847	3.7928943634033208
64	969	3.512664318084717
64	1140	2.1133265495300293
65	15	4.30062198638916
65	28	4.229757308959962
65	50	4.538319110870361
65	63	3.4399468898773193
65	65	3.705946207046509
65	88	4.070818901062012
65	168	3.9654772281646733
65	185	4.147175312042236
65	238	3.3248052597045903
65	255	3.6645684242248535
65	258	3.9207289218902592
65	294	3.0253541469573975
65	365	3.231292963027954
65	378	4.231349468231201
65	393	4.046128273010254
65	514	3.717899084091187
65	651	4.627432823181152
65	660	3.804266214370728
65	735	4.205609321594238
65	778	3.5441441535949707
65	956	3.4928972721099854
66	24	2.7273120880126958
66	50	4.459595203399659
66	121	3.8524856567382817
66	127	4.038116931915284
66	237	3.6908738613128667
66	248	3.292582511901856
66	294	2.975909948348999
66	295	3.346407651901245
66	405	3.378633260726929
66	508	3.113723754882813
66	741	2.8791186809539795
67	24	4.079482555389404
67	25	3.7355592250823975
67	105	2.982649087905884
67	546	3.630394220352173
68	25	3.141519069671631
